elem_index,area_name,onrc,surf_class,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037
1141,ORTON-RANGITATA MOUTH ROAD_12317_id_689,Low Volume,seal,271.57,285.36,299.15,312.93,326.72,340.5,354.29,368.07,0,13.79,27.57,41.36,55.14,68.93,82.71,96.5
1142,ROBINSON ROAD_500_id_784,Access,seal,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,0
1143,MASTERTON CASTLEPOINT ROAD_1620_id_142,Arterial,seal,105,115,125,135,145,0,10,20,30,40,50,60,70,80,90,100
1144,RUSSELL SQUARE_6_id_803,Low Volume,seal,34.97,42.92,50.87,58.82,66.77,74.72,82.66,90.61,98.56,106.51,114.46,122.41,130.36,138.3,146.25,154.2
1145,MARINE PARADE_2027_id_359,Primary Collector,ac,189,199,209,219,229,239,249,259,269,279,289,299,309,319,329,339
1146,WATERWORKS ROAD_00942,Access,seal,301,311,321,331,341,351,361,371,381,0,10,20,30,40,50,60
1147,OTUMOETAI ROAD_1793_id_437,Arterial,seal,16,26,36,46,56,66,76,86,96,0,10,20,30,40,50,60
1148,PAPAMOA BEACH ROAD/PACIFIC VIEW ROAD RAB_0_id_2100,Arterial,ac,177,187,197,207,217,227,237,0,10,20,30,40,50,60,70,80
1149,GORE ST_72_id_1540,Low Volume,seal,168.81,187.36,205.91,224.47,243.02,261.57,280.12,0,18.55,37.1,55.65,74.2,92.75,111.31,129.86,148.41
1150,SHAKESPEARE AVENUE_00914,Primary Collector,seal,219,229,239,0,10,20,30,40,50,60,70,80,90,100,0,10
1151,JB CULLEN DRIVE_0_id_5065,Primary Collector,ac,133,143,153,163,173,183,193,203,213,223,233,243,253,263,273,283
1152,CASS STREET_1688_id_108,Access,seal,116.56,123.26,129.96,136.65,143.35,0,6.7,13.4,20.1,26.79,33.49,40.19,46.89,53.59,60.29,66.99
1153,SAUNDERS ROAD_10_id_531,Secondary Collector,seal,136,146,156,166,0,10,20,30,40,50,60,70,80,90,100,110
1154,WHERO AVENUE_0_id_5154,Low Volume,seal,320.22,334.03,0,13.8,27.61,41.41,55.21,69.01,82.82,96.62,110.42,124.22,138.03,151.83,165.63,179.44
1155,PLEASANT VALLEY ROAD_5500_id_721,Secondary Collector,seal,90.93,101.38,111.83,122.29,132.74,143.19,153.64,164.09,174.55,185,0,10.45,20.9,31.36,41.81,52.26
1156,CARRINGTON DRIVE_531_id_2103,Access,ac,127.3,133.76,140.23,146.69,153.15,159.61,166.07,172.54,179,185.46,191.92,198.38,204.85,211.31,217.77,224.23
1157,WILLS STREET EAST_325_id_643,Access,seal,89.85,98.49,0,8.64,17.28,25.92,34.56,43.2,51.84,60.48,69.11,77.75,86.39,95.03,0,8.64
1158,AVIAN ROAD_00000,Low Volume,seal,150,160,170,180,190,200,210,220,0,10,20,30,40,50,60,70
1159,ARUNDEL-RANGITATA ROAD_6240_id_37,Low Volume,seal,120.2,130.65,141.1,151.55,162,172.46,182.91,193.36,203.81,214.26,0,10.45,20.9,31.36,41.81,52.26
1160,KILWORTH STREET_102_id_319,Low Volume,seal,248.58,267.13,285.68,304.23,322.78,341.34,359.89,378.44,396.99,0,18.55,37.1,55.65,74.2,92.75,111.31
1161,PURVIS STREET_00000,Low Volume,seal,191,201,211,221,231,241,251,0,10,20,30,40,50,60,70,80
1162,POIKE ROAD_1540_id_469,Access,seal,34.97,0,7.95,15.9,23.85,31.79,39.74,47.69,55.64,63.59,71.54,79.49,87.43,95.38,0,7.95
1163,LINE ROAD_1103_id_344,Secondary Collector,seal,108.7,0,10.45,20.9,31.36,41.81,52.26,62.71,73.16,83.61,94.07,0,10.45,20.9,31.36,41.81
1164,DAYS ROAD_325_id_5283,Low Volume,seal,287.54,0,18.55,37.1,55.65,74.2,92.75,0,18.55,37.1,55.65,74.2,92.75,111.31,129.86,0
1165,STANLEY ROAD_1550_id_567,Access,seal,252.27,266.06,279.85,293.63,307.42,321.2,334.99,348.77,362.56,376.34,0,13.79,27.57,41.36,55.14,68.93
1166,MALEME STREET_20_id_349,Primary Collector,ac,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214,224
1167,MARONAN EALING ROAD_10600_id_370,Secondary Collector,seal,15.68,26.13,36.58,47.03,57.49,67.94,78.39,88.84,99.29,109.74,120.2,130.65,0,10.45,20.9,31.36
1168,RUSKIN ST_207_id_2111,Secondary Collector,seal,133.57,152.12,170.67,189.22,0,18.55,37.1,55.65,74.2,92.75,111.31,129.86,148.41,166.96,0,18.55
1169,PHAR LAP ROAD_5_id_716,Low Volume,seal,36.58,47.03,57.49,67.94,78.39,88.84,99.29,109.74,120.2,130.65,141.1,151.55,162,172.46,182.91,193.36
1170,NESS ST_1501_id_5517,Access,seal,135.92,143.87,0,7.95,15.9,23.85,31.79,39.74,47.69,55.64,63.59,71.54,79.49,87.43,95.38,0
1171,BEACH ROAD_1450_id_64,Access,seal,206.01,230.83,255.65,280.47,305.29,330.11,354.93,379.75,404.57,429.39,0,24.82,49.64,74.46,99.28,124.1
1172,BARNES STREET_0_id_57,Secondary Collector,seal,126.15,144.7,163.25,0,18.55,37.1,55.65,74.2,92.75,111.31,129.86,0,18.55,37.1,55.65,74.2
1173,GLAMIS PL_0_id_943,Access,ac,276,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140
1174,DUNKIRK STREET ACCESS LANE_7_id_1862,Low Volume,ac,216,226,236,246,256,266,276,286,296,306,316,326,336,346,356,0
1175,SPRINGFIELD ROAD_0_id_877,Access,seal,407.05,431.87,456.69,481.51,500,500,500,500,500,500,500,0,24.82,49.64,74.46,99.28
1176,BRASELL ROAD_482_id_103,Access,seal,407.05,431.87,456.69,481.51,500,500,500,500,500,0,24.82,49.64,74.46,99.28,124.1,148.92
1177,RESERVE RD_02923,Secondary Collector,seal,41,51,61,71,81,91,101,111,121,0,10,20,30,40,50,60
1178,STATION STREET_174_id_895,Primary Collector,ac,238,248,258,268,278,288,298,308,318,328,338,348,358,368,378,388
1179,BENNETT ROAD_2110_id_76,Low Volume,seal,103.39,117.18,130.96,144.75,158.53,172.32,186.1,199.89,213.68,227.46,241.25,0,13.79,27.57,41.36,55.14
1180,HOLLETH HILLS RD_00000,Low Volume,seal,71,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140
1181,RANGITATA ISLAND ROAD_4454_id_752,Secondary Collector,seal,50.17,60.62,71.07,81.52,91.98,102.43,112.88,123.33,133.78,144.24,154.69,165.14,0,10.45,20.9,31.36
1182,TRIPP STREET (GDE)_10_id_955,Access,seal,137.99,144.69,151.39,158.09,164.79,0,6.7,13.4,20.1,26.79,33.49,40.19,46.89,53.59,60.29,66.99
1183,METZGER ST_655_id_5503,Secondary Collector,seal,151,161,171,0,10,20,30,40,50,60,70,80,90,100,0,10
1184,ROSEBROOK ROAD_4000_id_793,Access,seal,88.84,99.29,109.74,120.2,130.65,141.1,0,10.45,20.9,31.36,41.81,52.26,62.71,73.16,83.61,94.07
1185,WAIHOPAI ST_223_id_5656,Access,seal,335.77,354.32,372.87,0,18.55,37.1,55.65,74.2,92.75,111.31,129.86,148.41,0,18.55,37.1,55.65
1186,MAYFIELD VALETTA ROAD_3800_id_378,Primary Collector,seal,2,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140
1187,MAIN NORTH RD 4 WEST MARSHLAND RD_780_id_2921,Arterial,seal,103,113,123,133,143,153,163,0,0,10,20,30,40,50,60,70
1188,CRACROFT MARONAN ROAD_3747_id_144,Access,seal,173.7,187.48,201.27,215.05,228.84,242.63,256.41,270.2,0,13.79,27.57,41.36,55.14,68.93,82.71,96.5
1189,DUNNS RD_2332_id_5133,Primary Collector,seal,11,21,31,41,51,61,71,81,91,0,10,20,30,40,50,60
1190,ANDREWS STREET_466_id_11,Access,seal,121,0,10,20,30,40,50,60,70,80,90,100,0,10,20,30
1191,EALING ROAD_8444_id_179,Access,seal,252.27,266.06,279.85,293.63,307.42,321.2,334.99,348.77,362.56,0,13.79,27.57,41.36,55.14,68.93,82.71
1192,TAIPARI STREET_39_id_568,Secondary Collector,seal,177,187,197,0,10,20,30,40,50,60,70,80,90,100,0,10
1193,PRAGNELL STREET_4_id_311,Access,seal,50.08,58.02,65.97,73.92,81.87,89.82,97.77,105.72,113.66,121.61,129.56,137.51,145.46,153.41,0,7.95
1194,PANTON ST_62_id_5543,Access,seal,261.57,280.12,298.67,317.22,335.77,354.32,372.87,391.42,0,18.55,37.1,55.65,74.2,92.75,111.31,129.86
1195,HAWFORD RD 2 NORTH FORD RD_0_id_3539,Secondary Collector,seal,361.74,0,18.55,37.1,55.65,74.2,92.75,111.31,129.86,148.41,0,18.55,37.1,55.65,74.2,92.75
1196,CENTENNIAL PARK SCENIC DRIVE_1773_id_1869,Access,seal,139.69,160.24,180.78,201.32,221.87,242.41,262.95,0,20.54,41.09,61.63,82.17,102.72,123.26,143.8,164.35
1197,CASHMERE OAKS DRIVE_26_id_428,Access,ac,107.92,114.38,120.84,127.3,133.76,140.23,146.69,153.15,159.61,166.07,172.54,179,185.46,191.92,198.38,204.85
1198,CAT HILL RD_00336,Low Volume,seal,131,141,151,161,171,181,191,201,211,221,231,241,0,10,20,30
1199,GEMSTONE DR/TOPAZ ST/EMERALD HILL D_00000,Secondary Collector,ac,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210
1200,TE ORE ORE BIDEFORD ROAD_22006_id_270,Primary Collector,seal,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,0
1201,TAHARA CRESCENT_6_id_565,Low Volume,seal,79.72,88.58,97.44,106.3,115.16,124.02,132.87,141.73,0,8.86,17.72,26.57,35.43,44.29,53.15,62.01
1202,ASHBURTON STAVELEY ROAD_3200_id_37,Secondary Collector,seal,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204
1203,RANGITATA GORGE ROAD_5972_id_750,Secondary Collector,seal,189.55,198.44,207.34,216.24,225.14,234.04,242.94,251.84,260.74,269.64,0,8.9,17.8,26.7,35.6,44.49
1204,TWIN OAK AVENUE_339_id_2039,Access,ac,193,203,213,223,233,243,253,263,273,283,293,303,313,323,333,343
1205,STATION ROAD_4200_id_893,Access,seal,50.17,60.62,71.07,81.52,91.98,102.43,112.88,123.33,133.78,144.24,154.69,165.14,175.59,186.04,196.5,0
1206,CORBETTS ROAD SOUTH_800_id_140,Low Volume,seal,227.46,241.25,255.03,268.82,282.6,0,13.79,27.57,41.36,55.14,68.93,82.71,96.5,110.28,124.07,137.86
1207,LEADER RD EAST_12350,Secondary Collector,seal,41,51,61,71,81,91,101,111,121,131,141,151,161,0,10,20
1208,MALDON STREET_411_id_366,Low Volume,seal,130.63,137.32,144.02,150.72,157.42,164.12,170.82,177.52,184.21,190.91,197.61,0,6.7,13.4,20.1,26.79
1209,ISLEWORTH ROAD_12258_id_292,Access,seal,213.45,238.27,263.09,287.91,312.74,337.56,362.38,387.2,412.02,0,24.82,49.64,74.46,99.28,124.1,148.92
1210,CARLISLE PLACE_6_id_155,Low Volume,seal,11.13,19.08,27.02,34.97,42.92,50.87,58.82,66.77,74.72,82.66,90.61,98.56,106.51,114.46,122.41,130.36
1211,OKUTI VALLEY ROAD_3914_id_5135,Low Volume,seal,374.79,399.61,424.43,449.25,474.07,498.89,500,500,500,500,500,500,500,0,24.82,49.64
1212,NORTHSIDE DRIVE_175_id_5856,Low Volume,ac,111,121,131,141,151,161,171,181,191,201,211,221,231,241,251,261
1213,FOX ST_382_id_5367,Secondary Collector,ac,91,101,111,121,131,141,151,161,171,181,191,201,211,221,231,241
1214,NEWTON STREET_19_id_412,Arterial,ac,5,15,25,35,45,55,65,75,85,95,105,115,0,10,20,30
1215,WHANGAEHU VALLEY ROAD_10315_id_405,Arterial,seal,28.33,39.67,51,62.33,73.67,85,96.33,107.67,119,130.33,141.67,153,164.33,175.66,0,11.33
1216,TRENEGLOS STREET_30_id_952,Arterial,ac,157,167,177,187,0,10,20,30,40,50,60,70,80,90,100,110
1217,PLATEAU ROAD_02319,Low Volume,seal,110,120,130,140,150,160,170,0,10,20,30,40,50,60,70,80
1218,MARJORIE ST_0_id_5486,Low Volume,seal,1.86,20.41,38.96,57.51,76.06,94.61,113.16,131.71,150.26,168.81,187.36,205.91,224.47,243.02,0,18.55
1219,RANGITATA GORGE ROAD_5150_id_750,Secondary Collector,seal,7.42,0,18.55,37.1,55.65,74.2,92.75,111.31,129.86,148.41,166.96,185.51,204.06,222.61,0,18.55
1220,KOPUKAIROA BOULEVARD/TAMAPAHORE BOULEVARD RAB_0_id_10893,Access,ac,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177
1221,BRISBANE ST_554_id_349,Secondary Collector,seal,500,500,0,0,18.55,37.1,55.65,74.2,92.75,111.31,129.86,148.41,166.96,0,18.55,37.1
1222,MOORHOUSE ROAD_3204_id_421,Access,seal,228.84,242.63,256.41,270.2,283.98,0,13.79,27.57,41.36,55.14,68.93,82.71,96.5,110.28,124.07,137.86
1223,GILLESPIES ROAD_00708,Low Volume,seal,173,183,193,203,213,223,233,243,0,10,20,30,40,50,60,70
1224,AKATARAWA ROAD_19906,Secondary Collector,seal,182,192,202,212,0,10,20,30,40,50,60,70,80,90,100,110
1225,DAVIDSON STREET_200_id_154,Access,seal,132.74,140.69,148.64,156.59,164.53,172.48,0,7.95,15.9,23.85,31.79,39.74,47.69,55.64,63.59,71.54
1226,ROWE PL_0_id_2092,Low Volume,seal,415.54,0,18.55,37.1,55.65,74.2,92.75,0,18.55,37.1,55.65,74.2,92.75,111.31,129.86,0
1227,ST JOHNS AVENUE_6_id_883,Access,seal,24,34,44,54,64,74,84,94,104,114,124,134,144,0,10,20
1228,SEABRIDGE ROAD_0_id_5260,Low Volume,seal,414.5,439.32,464.14,488.96,500,0,24.82,49.64,74.46,99.28,124.1,148.92,173.74,198.56,223.38,248.2
1229,MARINE PDE 4 BERESFORD TO CASPIAN_3300_id_3188,Secondary Collector,seal,42.67,61.22,79.77,98.32,116.87,0,18.55,37.1,55.65,74.2,92.75,111.31,129.86,148.41,166.96,0
1230,POIKE ROAD_1217_id_469,Access,seal,144.28,152.92,0,8.64,17.28,25.92,34.56,43.2,51.84,60.48,69.11,77.75,86.39,95.03,103.67,112.31
1231,STAWELL AVENUE_5_id_547,Access,seal,146.87,155.51,164.15,172.79,181.43,190.07,0,8.64,17.28,25.92,34.56,43.2,51.84,60.48,69.11,77.75
1232,CRANE STREET_275_id_118,Access,seal,170,180,190,0,10,20,30,40,50,60,70,80,90,100,0,10
1233,CATHERINE ST_676_id_5278,Access,seal,243.02,261.57,280.12,298.67,317.22,335.77,354.32,0,18.55,37.1,55.65,74.2,92.75,111.31,129.86,148.41
1234,TAIKO ROAD_11600_id_910,Access,seal,71.07,81.52,91.98,102.43,112.88,123.33,133.78,144.24,154.69,165.14,175.59,186.04,0,10.45,20.9,31.36
1235,PRINCESS ROAD_844_id_474,Low Volume,ac,114.38,120.84,127.3,133.76,140.23,146.69,153.15,159.61,166.07,172.54,179,185.46,191.92,198.38,204.85,211.31
1236,EAST ELLINGTON DRV_407_id_3617,Access,ac,98.87,105.33,111.79,118.25,124.72,131.18,137.64,144.1,150.56,157.03,163.49,169.95,176.41,182.87,189.34,195.8
1237,KENTUCKY STREET_00046,Access,seal,83,93,103,113,123,133,143,0,10,20,30,40,50,60,70,80
1238,SUNNYVIEW DRIVE_00000,Access,seal,260,270,280,0,10,20,30,40,50,60,70,80,90,100,110,120
1239,MOORE STREET_0_id_617,Low Volume,seal,44.52,63.07,81.62,100.17,118.73,137.28,155.83,174.38,192.93,211.48,230.03,0,18.55,37.1,55.65,74.2
1240,TUPAEA PLACE_17_id_611,Low Volume,seal,144.69,151.39,158.09,0,6.7,13.4,20.1,26.79,33.49,40.19,46.89,53.59,60.29,66.99,73.69,80.38
1241,TAUPO AVENUE_397_id_837,Primary Collector,ac,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270
1242,TURTON STREET_0_id_604,Access,seal,39.74,48.38,57.02,65.66,74.3,82.94,91.58,100.22,108.86,117.5,126.13,0,8.64,17.28,25.92,34.56
1243,FORKS ROAD_6480_id_209,Secondary Collector,seal,86.75,97.2,0,10.45,20.9,31.36,41.81,52.26,62.71,73.16,83.61,94.07,0,10.45,20.9,31.36
1244,SAILS ST_241_id_2125,Access,seal,473.05,0,18.55,37.1,55.65,74.2,92.75,0,18.55,37.1,55.65,74.2,92.75,0,18.55,37.1
1245,TRAMWAY RD_1408_id_5081,Primary Collector,seal,1,11,21,31,41,51,61,71,81,91,0,0,10,20,30,40
1246,WHITLEY AVENUE_00336,Access,ac,54.93,61.39,67.85,74.31,80.78,87.24,93.7,100.16,106.62,113.09,119.55,126.01,132.47,138.93,145.4,151.86
1247,PEMBERTON CRESCENT_83_id_457,Access,seal,103.64,112.5,121.36,130.22,0,8.86,17.72,26.57,35.43,44.29,53.15,62.01,70.87,79.72,88.58,97.44
1248,MAINWARINGS ROAD_7680_id_364,Access,seal,92.55,101.45,110.35,119.24,128.14,137.04,145.94,0,8.9,17.8,26.7,35.6,44.49,53.39,62.29,71.19
1249,THORNTON CL_00000,Low Volume,seal,111,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140
1250,GLOUCESTER ROAD/SANDHURST DRIVE RAB_0_id_1065,Arterial,ac,86,96,106,116,126,136,146,156,166,176,186,196,206,216,226,236
1251,CARTERS TERRACE_558_id_107,Access,seal,266.39,280.2,294,307.8,0,13.8,27.61,41.41,55.21,69.01,82.82,96.62,110.42,124.22,138.03,151.83
1252,CAMBRAE PLACE_4_id_72,Low Volume,seal,322.53,343.07,363.61,384.16,404.7,425.24,445.79,466.33,486.87,0,20.54,41.09,61.63,82.17,102.72,123.26
1253,QUEENSWOOD GARDENS_0_id_3630,Low Volume,ac,179,189,199,209,219,229,239,249,259,269,279,289,299,309,319,329
1254,ROTHERHAM RD NORTH_06647,Primary Collector,seal,51,61,71,81,91,101,111,121,0,10,20,30,40,50,60,70
1255,TAVERNERS ROAD_3800_id_583,Low Volume,seal,308.8,322.58,0,13.79,27.57,41.36,55.14,68.93,82.71,96.5,110.28,124.07,137.86,151.64,165.43,179.21
1256,DARROCHS RD_02714,Low Volume,seal,21,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140
1257,VIRTUE AVE NORTH_0_id_970,Access,seal,27.02,34.97,42.92,50.87,58.82,66.77,74.72,82.66,90.61,98.56,106.51,114.46,122.41,0,7.95,15.9
1258,PLOVER PLACE_81_id_468,Low Volume,ac,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181
1259,BLENHEIM RD 4 NORTH_2151_id_293,Regional,ac,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181
1260,WHITEMANS VALLEY ROAD_05595,Secondary Collector,seal,8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158
1261,SUNNYBROOKE CLOSE_14_id_452,Low Volume,ac,101.45,107.92,114.38,120.84,127.3,133.76,140.23,146.69,153.15,159.61,166.07,172.54,179,185.46,191.92,198.38
1262,AROWHENUA ROAD_3500_id_30,Primary Collector,seal,26.13,36.58,47.03,57.49,67.94,78.39,88.84,99.29,109.74,120.2,130.65,0,10.45,20.9,31.36,41.81
1263,WARD STREET_00023,Primary Collector,seal,229,239,0,10,20,30,40,50,60,70,80,90,100,0,10,20
1264,RAILWAY TCE_00000,Low Volume,seal,71,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140
1265,WHITEMANS ROAD_00017,Primary Collector,ac,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210
1266,COPLEY ROAD_2280_id_5020,Low Volume,seal,156.37,181.19,206.01,230.83,255.65,280.47,305.29,330.11,354.93,379.75,404.57,429.39,0,24.82,49.64,74.46
1267,HACKTHORNE ROAD_10933_id_247,Low Volume,seal,136,146,156,166,176,186,196,206,216,0,10,20,30,40,50,60
1268,LUCERNE PLACE_17_id_963,Low Volume,ac,191.92,198.38,204.85,211.31,217.77,224.23,230.69,237.16,243.62,250.08,256.54,263,269.47,275.93,282.39,288.85
1269,LEITHFIELD RD_02000,Secondary Collector,seal,71,81,91,101,111,121,131,141,151,0,10,20,30,40,50,60
1270,ADAIR ROAD_780_id_6,Low Volume,seal,107.65,118.11,128.56,139.01,149.46,159.91,170.37,180.82,191.27,0,10.45,20.9,31.36,41.81,52.26,62.71
1271,NORBERT STREET_00167,Access,seal,51,61,71,81,91,101,111,0,10,20,30,40,50,60,70,80
1272,RIMU STREET (PLPT)_93_id_777,Low Volume,seal,54.05,62,69.95,77.9,85.84,93.79,101.74,109.69,117.64,125.59,133.54,141.48,149.43,157.38,0,7.95
1273,VICTORY STREET_639_id_632,Secondary Collector,seal,127,137,147,157,0,10,20,30,40,50,60,70,80,90,100,110
1274,NORTHWOOD BLVD 6 ANNABY DRV TO END_0_id_3455,Secondary Collector,ac,212,222,232,242,252,262,272,282,292,302,312,322,332,342,352,362
1275,MONTROSE RD_00026,Access,seal,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191
1276,MARINE DRIVE_1277_id_5155,Secondary Collector,seal,130.36,138.3,0,7.95,15.9,23.85,31.79,39.74,47.69,55.64,63.59,71.54,79.49,87.43,95.38,0
1277,WAITOHI-TEMUKA ROAD_6100_id_982,Secondary Collector,seal,143.19,153.64,164.09,174.55,185,0,10.45,20.9,31.36,41.81,52.26,62.71,73.16,83.61,94.07,104.52
1278,STATION ROAD_4629_id_893,Access,seal,290.4,315.22,340.04,364.86,389.68,414.5,439.32,464.14,488.96,500,0,24.82,49.64,74.46,99.28,124.1
1279,UNION ST_0_id_2482,Secondary Collector,ac,114.38,120.84,127.3,133.76,140.23,146.69,153.15,159.61,0,6.46,12.92,19.39,25.85,32.31,38.77,45.23
1280,CORSAIR DR 3 SOUTH_456_id_3797,Secondary Collector,ac,63.97,70.44,76.9,83.36,89.82,96.28,102.75,109.21,115.67,122.13,128.59,135.06,141.52,147.98,154.44,160.9
1281,CARNARVON CRT_0_id_5274,Low Volume,ac,141,151,161,171,181,191,201,211,221,231,241,251,261,271,281,291
1282,ELIZABETH AVENUE 07 EAST_213_id_512,Access,seal,66.77,74.72,82.66,90.61,98.56,106.51,114.46,122.41,130.36,138.3,146.25,0,7.95,15.9,23.85,31.79
1283,BROWN STREET_00082,Secondary Collector,ac,111,121,131,141,151,161,171,181,191,201,211,221,231,241,251,261
1284,ST CLAIR PLACE_18_id_1283,Low Volume,ac,151.86,158.32,164.78,171.24,177.71,184.17,190.63,197.09,203.55,210.02,216.48,222.94,229.4,235.86,242.33,248.79
1285,ASHTON ROAD_0_id_38,Low Volume,seal,325.34,339.12,352.91,366.69,380.48,394.27,408.05,421.84,435.62,449.41,463.19,476.98,0,13.79,27.57,41.36
1286,MCLEOD STREET_00000,Primary Collector,ac,127,137,147,157,167,177,187,197,207,217,227,237,247,257,267,277
1287,GLOUCESTER ROAD (EAST)_0_id_1197,Secondary Collector,ac,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178
1288,FERGUSSON DRIVE_08770,Arterial,ac,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176
1289,FORKS ROAD_4480_id_209,Secondary Collector,seal,86.75,97.2,107.65,118.11,128.56,139.01,0,10.45,20.9,31.36,41.81,52.26,62.71,73.16,83.61,94.07
1290,COCHRANES ROAD_2900_id_129,Secondary Collector,seal,125,0,10,20,30,40,50,60,70,80,90,100,0,10,20,30
1291,BANKS AVE_242_id_185,Secondary Collector,seal,118.73,137.28,0,18.55,37.1,55.65,74.2,92.75,0,18.55,37.1,55.65,74.2,92.75,0,18.55
1292,FOYLE ST EAST_0_id_1760,Access,seal,280.12,298.67,0,18.55,37.1,55.65,74.2,92.75,111.31,129.86,148.41,166.96,185.51,0,18.55,37.1
1293,BROCKHALL LANE_0_id_361,Low Volume,ac,345,355,365,375,385,395,405,415,425,435,445,455,465,475,485,495
1294,BENNETT PLACE_6_id_760,Low Volume,block,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310
1295,FOURTH AVENUE WEST LOOP (#97-#105)_5_id_1414,Access,ac,113.73,120.19,126.66,133.12,139.58,146.04,152.5,158.97,165.43,171.89,178.35,184.81,191.28,197.74,204.2,210.66
1296,MELROSE STREET_00000,Access,seal,229,239,249,0,10,20,30,40,50,60,70,80,90,100,110,120
1297,GRIFFITHS AVE_0_id_1016,Access,seal,19.87,0,7.95,15.9,23.85,31.79,39.74,47.69,55.64,63.59,71.54,79.49,87.43,95.38,103.33,111.28
1298,LESLIE HILLS RD_00454,Secondary Collector,seal,221,231,241,251,261,0,10,20,30,40,50,60,70,80,90,100
1299,EVERSHAM ROAD (EAST)_5_id_162,Access,seal,137.37,146.01,154.64,163.28,171.92,0,8.64,17.28,25.92,34.56,43.2,51.84,60.48,69.11,77.75,86.39
1300,CAMBRIDGE TERRACE_7_id_41,Access,seal,115.89,122.59,129.29,135.98,142.68,149.38,156.08,162.78,169.48,176.18,182.88,189.57,196.27,202.97,209.67,0
1301,SPRINGBURN BUSHSIDE ROAD_0_id_562,Low Volume,seal,260.61,285.43,310.25,335.07,359.89,384.71,409.53,434.35,459.17,483.99,0,24.82,49.64,74.46,99.28,124.1
1302,MILFORD-CLANDEBOYE ROAD_0_id_605,Secondary Collector,seal,38,48,58,68,78,88,98,0,10,20,30,40,50,60,70,80
1303,TUSCANY PLACE RAB_0_id_1262,Low Volume,ac,237,247,257,267,277,287,297,307,317,327,337,347,357,367,377,387
1304,SPUR ROAD_3_id_880,Secondary Collector,seal,86.75,97.2,107.65,118.11,128.56,139.01,149.46,159.91,0,10.45,20.9,31.36,41.81,52.26,62.71,73.16
1305,SPAXTON STREET_10_id_560,Access,seal,164.79,171.49,178.19,184.88,191.58,0,6.7,13.4,20.1,26.79,33.49,40.19,46.89,53.59,60.29,66.99
1306,AKATARAWA ROAD_16871,Secondary Collector,seal,100,110,120,130,140,150,160,170,180,190,0,10,20,30,40,50
1307,TAIKO ROAD_3700_id_910,Access,seal,97.2,107.65,118.11,128.56,139.01,149.46,159.91,170.37,180.82,0,10.45,20.9,31.36,41.81,52.26,62.71
1308,WALKER ST(BLF)_346_id_1930,Low Volume,seal,168.81,187.36,205.91,224.47,0,18.55,37.1,55.65,74.2,92.75,111.31,129.86,148.41,166.96,185.51,0
1309,BEACH ROAD EAST_12800_id_5069,Secondary Collector,seal,96,106,116,126,136,146,156,166,0,10,20,30,40,50,60,70
1310,WAIKARI VALLEY RD_06255,Secondary Collector,seal,1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151
1311,NORWOOD ST_0_id_5526,Access,seal,38.96,57.51,76.06,94.61,113.16,131.71,150.26,0,18.55,37.1,55.65,74.2,92.75,111.31,129.86,148.41
1312,HARLEY STREET_6_id_137,Access,seal,123.2,0,7.95,15.9,23.85,31.79,39.74,47.69,55.64,63.59,71.54,79.49,87.43,95.38,0,7.95
1313,MEADOWS ROAD_2144_id_591,Primary Collector,seal,68,78,88,98,108,118,0,10,20,30,40,50,60,70,80,90
1314,TALBOT ST_237_id_5615,Low Volume,seal,205.91,224.47,243.02,261.57,280.12,298.67,317.22,0,18.55,37.1,55.65,74.2,92.75,111.31,129.86,148.41
1315,OTIPUA ROAD_394_id_690,Primary Collector,seal,5,15,25,35,45,55,65,75,85,95,0,0,10,20,30,40
1316,SOUTH ROAD URBAN_1500_id_338,Access,seal,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,0
1317,OSBORNE ST_522_id_1809,Access,ac,108.56,115.02,121.49,127.95,134.41,140.87,147.33,153.8,160.26,166.72,173.18,179.64,186.11,192.57,199.03,205.49
1318,HOLDSWORTH AVENUE_00421,Secondary Collector,seal,260,270,280,290,300,0,10,20,30,40,50,60,70,80,90,100
